Chromosome	Start	End
3	103569376	103569526
3	103570431	103570506
3	103572081	103572161
3	103573166	103573361
3	103573636	103573736
3	103573856	103574331
3	103574656	103574806
3	103575171	103575811
3	103576156	103576371
3	103576496	103576856
3	103577571	103577646
3	103581031	103581126
3	103584431	103584526
3	103585501	103585681
3	103587206	103587526
3	103589436	103589541
3	103589611	103589706
3	103590786	103590876
3	103597086	103597226
3	103597776	103598006
3	103598131	103598226
3	103600286	103600526
3	103600661	103600761
3	103601206	103601401
3	103606721	103606896
3	103607091	103607471
3	103608201	103608296
3	103608361	103608456
3	103608821	103608936
3	103615526	103615621
3	103615986	103616096
3	103616381	103616476
3	103617601	103617741
3	103618531	103618631
3	103619961	103620171
3	103621846	103621941
3	103624816	103624936
3	103630561	103630661
3	103630941	103631146
3	103631251	103631326
3	103631626	103631701
3	103632031	103632141
3	103633926	103634016
3	103636611	103636696
3	103638966	103639066
3	103639341	103639431
3	103639656	103639886
3	103639976	103640091
3	103640181	103640301
3	103640486	103640616
3	103641306	103641566
3	103642821	103642916
3	103646976	103647081
3	103652451	103652546
3	103653191	103653311
3	103655186	103655276
3	103657391	103657636
3	103657761	103657851
3	103658281	103658386
3	103659721	103659811
3	103666961	103667036
3	103667536	103667631
3	103668691	103668796
3	103677526	103677601
3	103680341	103680416
3	103682376	103682796
3	103683166	103683261
3	103683341	103683716
3	103683856	103683961
3	103684591	103684686
3	103687716	103687806
3	103689936	103690011
3	103695731	103695826
3	103704786	103704886
3	103705781	103705906
3	103708481	103708801
3	103713366	103713446
3	103715216	103715321
3	103716341	103716661
3	103716841	103716941
3	103717226	103717326
3	103717431	103717521
3	103719396	103719511
3	103721891	103722046
3	103724216	103724371
3	103726061	103726141
3	103726286	103726386
3	103726596	103726776
3	103728161	103728271
3	103729351	103729446
3	103731106	103731191
3	103732351	103732456
3	103733131	103733231
3	103733286	103733476
3	103733756	103734441
3	103734801	103734966
3	103735136	103735376
3	103735486	103735571
3	103736171	103736316
3	103737561	103737656
3	103737826	103738071
3	103738126	103738611
3	103739036	103739126
3	103740451	103740601
3	103740781	103740896
3	103743806	103743896
3	103744011	103744106
3	103744241	103744366
3	103745286	103745381
3	103745866	103745946
3	103747506	103747601
3	103748576	103748671
3	103750756	103750846
3	103773681	103773826
3	103777951	103778101
3	103778196	103778331
3	103780431	103780541
3	103790111	103790301
3	103790386	103790491
3	103790586	103790721
3	103790821	103790921
3	103791346	103791521
3	103803696	103803791
3	103808861	103809036
3	103809286	103809401
3	103809501	103810021
3	103821546	103821641
3	103822186	103822281
3	103823226	103823316
3	103839516	103839596
3	103846556	103846656
3	103859611	103859696
3	103859971	103860081
3	103860286	103860396
3	103864256	103864346
3	103865076	103865151
3	103885666	103885781
3	103885921	103886096
3	103892741	103892826
3	103902476	103902596
3	103902731	103902846
3	103904816	103904926
3	103907521	103907636
3	103913281	103913376
3	103913836	103913941
3	103914076	103914471
3	103914551	103914646
3	103914831	103915416
3	103916616	103916716
3	103927681	103927791
3	103929461	103929536
3	103966851	103966931
3	103967886	103968351
3	103968526	103968626
3	103968731	103968886
3	103968941	103969106
3	103998071	103998186
3	104002971	104003061
3	104004841	104005026
3	104006991	104007176
3	104007616	104007721
3	104012161	104012236
3	104015086	104015211
3	104020161	104020291
3	104020351	104020446
3	104027066	104027141
3	104036586	104036676
3	104053786	104053901
3	104059331	104059426
3	104059561	104059661
3	104105056	104105161
3	104132321	104132396
3	104154251	104154341
3	104166901	104167006
3	104218686	104218766
3	104219201	104219366
3	104219491	104219856
3	104220181	104220271
3	104220476	104220616
3	104220781	104221101
3	104226011	104226101
3	104226691	104226766
3	104227506	104227621
3	104227736	104227821
3	104233836	104233911
3	104238041	104238116
3	104243711	104243801
3	104244116	104244431
3	104244701	104244781
3	104245791	104245906
3	104271251	104271331
3	104271901	104271986
3	104275946	104276021
3	104276246	104276511
3	104277556	104277696
3	104281616	104281716
3	104283386	104283461
3	104286326	104286416
3	104288096	104288221
3	104295486	104295641
3	104299111	104299211
3	104300896	104301006
3	104306236	104306386
3	104307071	104307156
3	104310666	104310761
3	104311096	104311226
3	104319086	104319271
3	104319556	104319671
3	104320611	104320686
3	104326056	104326161
3	104327686	104327761
3	104328956	104329041
3	104331486	104331561
3	104332671	104332801
3	104332886	104333096
3	104333771	104333901
3	104334801	104334956
3	104337001	104337121
3	104338481	104338556
3	104342466	104342571
3	104347871	104347951
3	104350291	104350386
3	104352666	104352776
3	104360341	104360716
3	104361366	104361441
3	104361921	104362021
3	104368426	104368521
3	104373956	104374036
3	104374146	104374236
3	104374346	104374441
3	104375286	104375376
3	104376591	104376676
3	104380341	104380441
3	104383706	104383811
3	104390121	104390331
3	104390431	104390531
3	104396556	104396641
3	104397196	104397321
3	104397386	104397526
3	104402326	104402461
3	104406926	104407021
3	104407706	104407801
3	104411056	104411151
3	104419996	104420091
3	104421361	104421476
3	104421911	104421991
3	104424206	104424301
3	104424451	104424526
3	104424676	104424766
3	104430981	104431106
3	104431241	104431336
3	104434521	104434631
3	104437371	104437456
3	104437616	104437726
3	104442001	104442366
3	104444946	104445076
3	104445146	104445281
3	104446651	104446746
3	104447351	104447436
3	104457506	104457581
3	104458076	104458171
3	104458676	104458846
3	104500976	104501111
3	104511111	104511416
3	104511656	104512486
3	104519316	104519416
3	104523696	104523816
3	104540316	104540391
3	104541271	104541346
3	104541436	104542036
3	104542171	104542291
3	104550161	104550236
3	104555286	104555416
3	104563151	104563241
3	104565756	104565951
3	104566246	104566326
3	104567716	104567906
3	104570556	104570666
3	104572116	104572216
3	104575486	104575566
3	104585436	104585546
3	104585746	104585826
3	104597256	104597491
3	104599501	104599701
3	104599771	104599886
3	104610656	104610826
3	104612751	104612841
3	104613086	104613351
3	104616201	104616446
3	104637766	104638316
3	104638656	104638751
3	104639011	104639141
3	104639211	104639496
3	104639596	104639696
3	104639751	104639871
3	104643866	104643976
3	104644101	104644236
3	104654656	104654756
3	104660556	104660811
3	104660976	104661076
3	104661771	104661871
3	104663061	104663176
3	104663346	104663471
3	104667581	104667671
3	104667786	104667861
3	104670911	104671016
3	104671351	104671581
3	104674426	104674771
3	104674996	104675091
3	104675446	104675696
3	104678566	104678646
3	104683046	104683346
3	104688756	104688841
3	104690721	104690896
3	104701036	104701226
3	104702956	104703046
3	104707316	104707411
3	104714061	104714161
3	104714261	104714511
3	104714691	104714826
3	104715156	104715261
3	104720101	104720196
3	104720386	104720546
3	104720836	104720961
3	104729916	104729996
3	104730281	104730431
3	104733291	104733371
3	104734356	104734446
3	104738981	104739081
3	104758371	104758801
3	104761251	104761331
3	104762156	104762231
3	104768281	104768361
3	104769461	104769596
3	104770161	104770351
3	104770746	104770826
3	104772186	104772386
3	104772571	104772701
3	104772951	104773116
3	104773536	104773621
3	104773701	104774056
3	104776466	104776561
3	104777121	104777641
3	104779831	104779906
3	104780016	104780281
3	104780486	104780636
3	104780751	104780846
3	104780906	104781121
3	104781256	104781451
3	104781581	104781711
3	104781786	104782021
3	104782296	104782526
3	104783336	104783466
3	104783656	104783806
3	104784041	104784336
3	104784556	104784841
3	104787776	104787871
3	104788571	104789206
3	104789326	104789571
3	104789696	104790226
3	104790566	104790756
3	104790871	104790946
3	104791071	104791221
3	104791666	104792051
3	104792996	104793126
3	104793766	104793991
3	104794191	104794341
3	104794416	104794931
3	104795016	104795171
3	104795266	104795396
3	104795571	104795726
3	104795896	104796281
3	104796871	104796996
3	104797241	104797361
3	104799446	104799591
3	104800271	104800421
3	104800646	104800816
3	104801551	104801726
3	104801796	104801881
3	104802481	104802561
3	104804081	104804201
3	104805061	104805146
3	104805496	104805596
3	104805776	104805971
3	104811926	104812021
3	104817416	104817781
3	104817891	104818141
3	104818206	104818701
3	104835776	104835891
3	104844651	104844756
3	104864146	104865531
3	104909131	104909226
3	104909311	104909396
3	104928796	104928891
3	104940771	104941046
3	104942146	104942306
3	104943496	104943656
3	104945036	104945156
3	104945786	104945871
3	104946256	104946346
3	104946946	104947041
3	104951091	104951226
3	104951516	104951596
3	104952291	104952376
3	104952936	104953191
3	104954346	104954471
3	104955231	104955366
3	104956681	104956766
3	104956976	104957051
3	104958616	104958726
3	104959746	104959841
3	104960476	104960671
3	104960831	104961706
3	104961941	104962531
3	104963406	104963636
3	104963761	104964016
3	104964421	104964601
3	104964691	104964781
3	104965616	104965746
3	104965901	104965996
3	104966051	104966166
3	104966321	104966426
3	104967576	104967671
3	104967811	104967951
3	104968071	104968191
3	104992796	104993151
3	104993871	104994156
3	104994441	104994521
3	104994651	104994776
3	104995326	104995411
3	104996551	104996661
3	104997681	104997846
3	104998051	104998156
3	104999001	104999076
3	104999641	104999756
3	105001136	105001251
3	105001556	105001641
3	105004306	105004391
3	105005016	105005141
3	105005656	105005756
3	105005941	105006061
3	105011066	105011156
3	105011826	105011916
3	105011991	105012076
3	105020266	105020361
3	105036411	105036496
3	105041151	105041256
3	105041386	105041471
3	105041951	105042046
3	105046051	105046221
3	105047706	105047846
3	105051896	105051971
3	105052096	105052191
3	105052601	105053236
3	105053566	105053691
3	105054581	105055056
3	105055156	105055351
3	105055456	105055541
3	105055896	105055996
3	105058781	105059216
3	105059651	105059886
3	105061011	105061186
3	105062561	105062706
3	105070676	105070781
3	105071386	105071586
3	105072316	105072401
3	105074951	105075036
3	105078086	105078186
3	105078256	105078551
3	105081281	105081376
3	105081931	105082181
3	105089421	105089501
3	105091051	105091371
3	105093761	105093921
3	105099651	105099761
3	105099891	105100006
3	105100076	105100236
3	105100291	105100416
3	105107536	105107641
3	105107866	105107961
3	105108396	105108486
3	105114406	105114591
3	105117001	105117121
3	105141141	105141236
3	105141766	105141881
3	105143851	105143926
3	105145481	105145671
3	105150756	105150861
3	105151201	105151291
3	105151351	105151441
3	105151876	105152116
3	105152361	105152436
3	105163981	105164066
3	105166716	105166806
3	105169301	105169436
3	105171391	105171596
3	105185656	105185761
3	105191401	105191531
3	105198996	105199091
3	105201981	105202061
3	105203411	105203561
3	105204396	105204586
3	105209286	105209381
3	105211741	105211831
3	105212056	105212141
3	105215946	105216051
3	105218056	105218186
3	105222956	105223036
3	105223651	105223736
3	105223856	105223981
3	105224396	105224491
3	105225491	105225636
3	105227111	105227331
3	105227676	105227756
3	105237066	105237151
3	105246661	105246766
3	105257181	105257261
3	105261266	105261341
3	105268906	105268986
3	105272021	105272131
3	105275371	105275466
3	105278521	105278601
3	105278886	105278976
3	105291186	105291276
3	105298371	105298476
3	105307651	105307731
3	105315726	105315816
3	105329101	105329181
3	105353661	105353751
3	105354856	105354936
3	105356791	105356911
3	105359291	105359441
3	105360016	105360096
3	105360251	105360381
3	105364846	105365016
3	105368046	105368181
3	105368246	105368336
3	105371216	105371296
3	105372466	105372621
3	105372711	105372806
3	105375596	105375716
3	105376376	105376491
3	105376696	105376791
3	105379901	105379986
3	105389266	105389416
3	105392681	105392786
3	105393336	105393421
3	105397716	105397811
3	105400641	105400721
3	105403546	105403741
3	105403801	105403946
3	105404181	105404276
3	105405061	105405276
3	105405501	105405641
3	105405976	105406171
3	105407781	105407946
3	105408241	105408461
3	105411751	105411846
3	105428406	105428501
3	105436616	105436731
3	105436881	105436961
3	105438136	105438221
3	105449391	105449486
3	105450721	105450991
3	105451111	105451456
3	105452971	105453556
3	105453771	105454056
3	105454401	105454486
3	105454936	105455016
3	105455691	105455811
3	105457741	105457871
3	105459321	105459651
3	105460156	105460246
3	105463036	105463141
3	105463561	105463741
3	105464321	105464426
3	105474581	105474671
3	105478136	105478226
3	105479761	105479846
3	105480326	105480446
3	105480716	105480816
3	105480936	105481046
3	105481611	105481711
3	105481796	105481871
3	105482016	105482181
3	105483681	105483876
3	105485131	105485256
3	105485731	105485826
3	105487331	105487431
3	105489316	105489391
3	105489496	105490006
3	105492786	105492991
3	105493236	105493356
3	105493461	105493556
3	105494831	105494966
3	105495106	105495221
3	105495396	105495686
3	105495966	105496216
3	105496286	105496416
3	105505346	105505521
3	105505586	105505691
3	105505936	105506051
3	105506726	105507276
3	105509566	105509656
3	105510396	105510496
3	105511626	105511721
3	105514166	105514286
3	105515761	105515881
3	105517181	105517271
3	105521291	105521396
3	105521551	105521656
3	105529116	105529201
3	105529551	105529641
3	105529761	105530116
3	105530776	105531141
3	105533236	105533331
3	105538761	105539151
3	105539681	105539901
3	105540556	105540646
3	105543086	105543176
3	105543281	105543391
3	105545796	105545871
3	105546541	105546631
3	105546756	105546941
3	105547986	105548286
3	105548486	105548661
3	105551236	105551321
3	105551451	105551706
3	105552466	105552556
3	105554066	105554221
3	105554471	105554551
3	105559261	105559356
3	105560376	105560481
3	105560716	105560841
3	105560901	105561071
3	105561201	105561331
3	105562946	105563056
3	105566981	105567191
3	105567541	105567616
3	105568571	105568736
3	105569131	105569311
3	105569386	105569506
3	105569671	105570081
3	105570291	105570386
3	105572471	105572566
3	105572991	105573086
3	105575776	105575916
3	105581301	105581446
3	105585701	105586176
3	105589081	105589161
3	105589856	105590031
3	105590161	105590271
3	105590351	105590561
3	105590921	105591056
3	105596946	105597041
3	105600681	105600776
3	105601636	105601731
3	105608591	105608741
3	105608831	105608916
3	105612361	105612666
3	105617461	105617641
3	105618701	105618786
3	105620346	105620481
3	105620756	105620861
