	Chromosome	gene_id	Length	open_S0	Stage	gene_name
0	3	ENSMUSG00000090733	560.0	0.28	ESC	Rps27
1	3	ENSMUSG00000037894	390.0	0.195	ESC	H2az1
2	3	ENSMUSG00000028081	795.0	0.3975	ESC	Rps3a1
3	3	ENSMUSG00000062006	670.0	0.335	ESC	Rpl34
4	3	ENSMUSG00000053931	315.0	0.1575	ESC	Cnn3
5	3	ENSMUSG00000001416	905.0	0.4525	ESC	Cct3
6	3	ENSMUSG00000004897	234.0	0.117	ESC	Hdgf
7	3	ENSMUSG00000103034	0.0	0.0	ESC	Gm8797
8	3	ENSMUSG00000004885	930.0	0.465	ESC	Crabp2
9	3	ENSMUSG00000033161	625.0	0.3125	ESC	Atp1a1
10	3	ENSMUSG00000005779	365.0	0.1825	ESC	Psmb4
11	3	ENSMUSG00000068744	568.0	0.284	ESC	Psrc1
12	3	ENSMUSG00000000563	872.0	0.436	ESC	Atp5pb
13	3	ENSMUSG00000068823	584.0	0.292	ESC	Csde1
14	3	ENSMUSG00000055436	545.0	0.2725	ESC	Srsf11
15	3	ENSMUSG00000041355	380.0	0.19	ESC	Ssr2
16	3	ENSMUSG00000027940	100.0	0.05	ESC	Tpm3
17	3	ENSMUSG00000038393	770.0	0.385	ESC	Txnip
18	3	ENSMUSG00000068739	767.0	0.3835	ESC	Sars
19	3	ENSMUSG00000005625	400.0	0.2	ESC	Psmd4
20	3	ENSMUSG00000027500	320.0	0.16	ESC	Stmn2
21	3	ENSMUSG00000028034	525.0	0.2625	ESC	Fubp1
22	3	ENSMUSG00000039221	395.0	0.1975	ESC	Rpl22l1
23	3	ENSMUSG00000028138	585.0	0.2925	ESC	Adh5
24	3	ENSMUSG00000053398	355.0	0.1775	ESC	Phgdh
25	3	ENSMUSG00000059743	995.0	0.4975	ESC	Fdps
26	3	ENSMUSG00000001016	445.0	0.2225	ESC	Ilf2
27	3	ENSMUSG00000027673	1005.0	0.5025	ESC	Ndufb5
28	3	ENSMUSG00000027828	690.0	0.345	ESC	Ssr3
29	3	ENSMUSG00000008604	679.0	0.3395	ESC	Ubqln4
30	3	ENSMUSG00000027680	275.0	0.1375	ESC	Fxr1
31	3	ENSMUSG00000037072	783.0	0.3915	ESC	Selenof
32	3	ENSMUSG00000078578	545.0	0.2725	ESC	Ube2d3
33	3	ENSMUSG00000001017	655.0	0.3275	ESC	Chtop
34	3	ENSMUSG00000028029	495.0	0.2475	ESC	Aimp1
35	3	ENSMUSG00000041959	683.0	0.3415	ESC	S100a10
36	3	ENSMUSG00000028134	275.0	0.1375	ESC	Ptbp2
37	3	ENSMUSG00000028044	660.0	0.33	ESC	Cks1b
38	3	ENSMUSG00000068749	580.0	0.29	ESC	Psma5
39	3	ENSMUSG00000074637	1130.0	0.565	ESC	Sox2
40	3	ENSMUSG00000027893	660.0	0.33	ESC	Ahcyl1
41	3	ENSMUSG00000028059	166.0	0.083	ESC	Arhgef2
42	3	ENSMUSG00000042520	425.0	0.2125	ESC	Ubap2l
43	3	ENSMUSG00000001415	830.0	0.415	ESC	Smg5
44	3	ENSMUSG00000027715	250.0	0.125	ESC	Ccna2
45	3	ENSMUSG00000028062	690.0	0.345	ESC	Lamtor2
46	3	ENSMUSG00000027671	120.0	0.06	ESC	Actl6a
47	3	ENSMUSG00000027533	520.0	0.26	ESC	Fabp5
48	3	ENSMUSG00000015749	610.0	0.305	ESC	Anp32e
49	3	ENSMUSG00000032826	431.0	0.2155	ESC	Ank2
